0,0,0,0,0,0,0,0,0,0,3,19,28,5,4,26,23,5,0,0,0,11,14,3,5,22,7,0,0,0,1,16,17,2,2,21,13,2,0,0,0,1,14,5,2,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,5,0,6,18,1,2,14,18,0,0,4,17,13,1,0,0,4,7,1,0,2,2,1,0,0,0,0,8,3,0,4,4,5,3,1,9,12,1,2,14,10,4,0,3,11,11,0,4,16,9,0,3,12,3,0,0,0,2,17,8,4,2,25,15,5,6,29,17,3,0,1,29,20,3,4,25,3,0,0,11,8,0,0,0,0,17,2,0,0,3,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,19,19,1,6,31,24,5,0,0,0,9,18,2,3,25,4,0,0,0,3,21,14,2,4,26,14,2,0,0,0,2,13,4,6,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,3,2,16,18,0,0,13,26,4,0,1,16,22,2,0,0,2,18,4,0,3,7,1,0,0,4,5,11,4,0,3,10,2,0,1,12,20,7,3,13,6,2,0,5,14,15,2,7,23,16,5,1,16,5,0,0,0,3,26,14,3,2,20,18,4,8,34,13,3,0,4,24,30,4,3,23,9,0,0,7,7,0,0,0,0,26,4,0,0,3,1,0,0,0,0,5,1,0,0,7,0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,15,20,3,3,32,27,7,0,0,0,19,17,0,3,21,3,0,0,0,1,19,9,0,5,24,13,0,0,0,0,0,12,3,2,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,2,19,21,2,2,16,19,3,0,2,19,24,8,0,0,7,10,2,0,6,8,3,0,0,2,2,6,2,0,1,10,8,2,1,7,12,4,5,15,12,3,0,4,15,11,1,1,19,13,2,4,20,3,0,0,0,1,24,14,3,3,19,17,6,2,15,15,2,0,4,30,18,2,1,17,4,0,0,14,8,0,0,0,0,15,3,0,0,4,2,0,0,0,0,6,1,0,0,3,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,
0,0,0,0,1,0,0,0,0,0,4,24,18,3,1,23,19,3,0,0,0,11,15,2,3,18,8,0,0,0,3,24,19,4,4,25,16,4,0,0,0,1,11,2,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,2,4,22,20,2,4,19,29,7,0,6,25,33,4,0,0,9,15,3,0,2,9,2,0,0,1,5,6,1,0,2,7,7,3,1,10,10,5,4,12,8,5,0,4,24,10,4,5,21,13,2,3,16,4,0,0,0,4,14,13,4,6,26,14,8,2,17,10,1,0,2,28,24,2,2,27,7,0,0,14,7,0,0,0,0,12,5,0,0,4,2,0,0,0,0,5,2,0,0,1,0,0,0,0,5,2,0,0,0,3,2,0,0,0,0,6,1,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,24,14,2,4,30,31,3,0,0,0,13,19,2,5,24,6,0,0,0,2,24,18,3,4,24,13,1,0,0,0,1,13,3,7,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,3,5,22,18,1,3,11,23,4,0,3,21,26,2,0,0,5,13,1,0,0,4,3,0,0,1,6,8,2,0,2,10,8,3,2,9,12,3,8,21,11,4,0,4,21,13,1,2,17,17,3,4,17,8,0,0,0,4,27,13,4,0,20,15,3,5,23,10,1,0,5,34,24,4,5,27,3,0,0,23,7,0,0,0,0,12,3,0,0,8,2,0,0,0,0,7,2,0,0,5,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,26,13,1,3,28,21,2,0,0,0,17,20,0,7,26,7,0,0,0,5,18,15,1,2,25,9,1,0,0,0,2,7,0,6,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,1,4,19,21,1,3,14,19,0,0,3,18,22,2,0,0,8,20,2,0,2,7,2,0,0,3,10,5,1,0,5,16,6,0,1,8,19,8,2,17,13,4,0,1,14,9,5,2,22,13,5,2,21,5,0,0,0,6,27,18,6,3,24,13,2,1,23,17,3,0,4,35,25,4,0,18,10,0,0,17,10,0,0,0,0,16,7,0,0,3,3,0,0,0,0,7,3,0,0,1,1,0,0,0,7,3,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,5,25,24,3,4,33,22,1,0,0,0,18,16,3,4,21,8,0,0,0,6,13,13,3,3,23,14,4,0,0,0,4,10,2,1,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,3,2,14,21,4,2,19,18,2,0,1,19,18,0,0,0,5,14,4,0,1,5,3,0,0,3,10,9,2,0,4,18,5,2,2,7,18,3,5,23,14,1,0,2,22,10,3,1,18,9,2,5,21,7,0,0,0,4,28,15,5,3,22,16,4,4,27,16,2,0,2,26,13,1,2,26,6,0,0,14,9,0,0,0,0,19,3,0,0,4,2,0,0,0,0,7,1,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,5,23,19,0,4,29,24,4,0,0,0,18,31,3,4,31,5,0,0,0,0,21,13,3,4,22,17,2,0,0,0,4,8,1,4,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,5,3,15,25,2,5,32,21,0,0,3,17,31,4,0,0,6,20,8,0,6,13,2,0,0,2,9,6,4,0,5,21,11,2,4,18,13,5,3,12,12,5,0,4,23,21,2,3,30,11,3,6,22,4,0,0,0,1,24,15,4,4,17,16,4,5,30,8,2,0,1,21,21,1,4,27,9,0,0,11,8,0,0,0,0,16,7,0,0,4,2,0,0,0,0,8,3,0,0,5,0,0,0,0,7,3,0,0,0,6,1,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,24,20,3,3,25,32,5,0,0,0,27,25,2,6,24,3,0,0,0,0,16,17,2,4,25,10,0,0,0,0,3,8,1,1,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,3,2,12,27,2,4,15,20,2,0,4,19,17,2,0,0,5,15,2,0,4,5,3,0,0,0,5,9,2,0,1,13,4,0,3,11,14,3,4,19,9,1,0,4,28,7,1,5,34,23,5,3,21,6,0,0,0,4,25,15,2,4,21,17,1,2,31,12,2,0,3,20,11,1,3,18,4,0,0,13,12,0,0,0,0,18,4,0,0,6,2,0,0,0,0,10,0,0,0,5,1,0,0,0,7,3,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,
0,0,0,0,1,0,0,0,0,0,0,21,19,4,4,23,32,3,0,0,0,19,22,0,5,22,5,0,0,0,0,19,7,1,2,13,12,3,0,0,0,1,14,0,5,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,2,5,17,21,2,3,14,18,3,0,3,19,15,3,0,0,6,24,9,0,4,8,2,0,0,3,8,10,5,0,4,24,6,2,4,12,13,5,7,24,9,2,0,3,15,12,6,1,24,14,4,2,18,7,0,0,0,2,20,16,3,4,21,14,2,5,30,20,0,0,2,27,14,1,1,22,5,0,0,17,11,0,0,0,0,16,4,0,0,5,3,0,0,0,0,9,3,0,0,2,1,0,0,0,6,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,20,13,2,4,32,31,3,0,0,0,17,23,5,4,23,4,0,0,0,0,13,13,4,3,15,8,1,0,0,0,2,19,2,4,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,5,20,22,2,5,21,18,2,0,1,19,17,0,0,0,8,10,5,0,3,14,4,0,0,1,3,6,3,0,2,15,6,0,3,12,12,7,2,13,13,4,0,4,25,16,4,6,26,16,4,3,24,4,0,0,0,3,26,14,4,2,23,14,1,4,26,13,0,0,2,27,15,2,2,18,6,0,0,17,12,0,0,0,0,15,5,0,0,3,4,0,0,0,0,8,1,0,0,4,1,0,0,0,7,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,23,30,5,2,36,22,3,0,0,0,21,16,1,5,18,1,0,0,0,5,18,7,1,5,22,20,2,0,0,0,2,7,0,2,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,3,4,20,17,2,4,27,22,1,0,7,20,13,3,0,0,11,11,4,0,4,11,3,0,0,2,9,6,1,0,2,13,4,1,5,18,7,4,4,14,22,7,0,3,20,6,0,1,25,13,3,1,27,7,0,0,0,5,26,18,4,3,30,12,4,4,26,18,1,0,3,25,15,3,2,20,6,0,0,16,9,0,0,0,0,18,6,0,0,4,2,0,0,0,0,7,2,0,0,3,0,0,0,0,7,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,17,15,2,3,29,32,2,0,0,0,35,12,0,4,24,4,0,0,0,5,19,12,4,5,27,10,4,0,0,0,4,7,0,1,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,2,3,14,21,3,3,12,22,1,0,2,16,24,2,0,0,7,15,6,0,4,15,4,0,0,1,6,11,4,0,2,14,7,0,3,9,10,8,7,17,12,3,0,4,24,13,5,4,25,12,0,4,16,6,0,0,0,5,22,17,4,5,33,14,2,2,29,15,1,0,2,27,12,3,0,16,4,0,0,15,10,0,0,0,0,14,4,0,0,3,1,0,0,0,0,7,1,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,11,14,0,3,42,24,3,0,0,0,16,14,1,6,29,1,0,0,0,2,14,9,5,2,22,8,0,0,0,0,2,11,2,1,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,7,19,23,2,3,15,21,5,0,5,24,19,1,0,0,5,13,4,0,3,7,5,0,0,0,4,10,3,0,4,11,6,0,4,8,5,2,3,12,13,2,0,3,19,26,3,1,26,10,2,1,18,6,0,0,0,4,30,22,5,4,27,20,5,3,39,23,3,0,4,25,12,0,0,14,3,0,0,15,12,0,0,0,0,18,5,0,0,4,3,0,0,0,0,9,2,0,0,7,1,0,0,0,5,2,0,0,0,4,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,14,16,2,3,31,33,4,0,0,0,21,17,4,4,23,5,0,0,0,1,13,7,3,1,19,7,1,0,0,0,0,13,1,3,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,6,4,18,26,2,0,14,40,5,0,2,16,18,1,0,0,7,15,5,0,4,12,5,0,0,0,3,20,7,0,8,27,10,3,1,9,8,2,2,12,9,3,0,3,19,9,0,4,21,5,3,2,13,2,0,0,0,1,23,7,1,7,25,17,5,2,25,14,0,0,0,22,9,1,2,18,6,0,0,11,13,0,0,0,0,13,5,0,0,6,0,0,0,0,0,6,2,0,0,3,0,0,0,0,9,3,0,0,0,3,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,8,0,0,0,0,0,0,
0,0,0,0,1,0,0,0,0,0,2,13,15,1,5,25,38,4,0,0,0,20,23,0,5,13,7,0,0,0,4,20,17,4,5,15,18,4,0,0,0,3,20,5,4,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,4,16,19,2,3,11,26,3,0,2,25,20,1,0,0,5,19,8,0,9,19,0,0,0,1,5,8,3,0,5,23,15,4,6,15,10,4,3,15,8,0,0,3,21,9,2,1,13,11,2,2,19,3,0,0,0,4,20,14,4,4,20,19,0,2,33,19,2,0,4,25,11,0,0,17,4,0,0,17,13,0,0,0,0,12,5,0,0,4,1,0,0,0,0,6,3,0,0,5,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,9,18,2,6,26,25,3,0,0,0,21,25,1,5,28,3,0,0,0,1,14,14,2,4,13,5,0,0,0,0,0,19,2,8,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,4,4,14,25,5,1,15,21,1,0,3,24,17,1,0,0,6,12,5,0,5,14,3,0,0,1,5,14,5,0,5,24,9,1,0,12,4,0,2,19,13,6,0,5,33,9,1,3,15,9,3,3,18,8,0,0,0,1,24,7,3,4,23,15,2,2,31,11,1,0,4,30,9,1,5,24,4,0,0,19,11,0,0,0,0,17,7,0,0,3,1,0,0,0,0,7,2,0,0,2,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,13,9,0,2,37,26,5,0,0,0,20,13,1,7,28,0,0,0,0,1,12,19,3,0,12,8,0,0,0,0,0,22,2,1,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,2,3,16,22,2,2,18,22,3,0,3,20,23,3,0,0,8,13,4,0,4,13,6,0,0,0,4,7,4,0,7,24,8,0,2,6,4,1,2,15,17,6,0,5,20,8,1,0,12,9,0,2,17,8,0,0,0,4,13,17,1,3,17,18,3,5,39,23,2,0,7,33,20,2,3,34,10,0,0,23,17,0,0,0,0,18,6,0,0,3,2,0,0,0,0,5,3,0,0,4,1,0,0,0,9,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,11,18,1,3,32,41,4,0,0,0,18,20,1,5,27,4,0,0,0,4,16,13,2,1,15,10,3,0,0,0,1,19,6,0,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,2,4,17,29,3,2,17,26,3,0,2,17,26,1,0,0,7,11,7,0,0,10,9,0,0,0,5,12,5,0,3,28,13,1,4,18,4,1,0,8,13,5,0,4,27,3,2,0,13,11,4,2,15,6,0,0,0,4,23,12,6,0,26,21,6,4,41,23,4,0,0,36,14,2,1,24,6,0,0,22,13,0,0,0,0,20,8,0,0,5,2,0,0,0,0,7,0,0,0,5,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,13,11,2,3,27,24,2,0,0,0,21,25,3,8,36,4,0,0,0,4,15,12,4,3,18,9,4,0,0,0,1,9,2,1,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,3,2,20,26,5,3,22,40,10,0,6,26,36,4,0,0,9,17,8,0,5,10,1,0,0,5,8,14,1,0,4,32,10,1,3,15,8,0,5,21,20,4,0,4,20,9,2,2,16,7,1,6,19,13,0,0,0,3,19,11,2,0,24,12,1,5,42,15,1,0,1,30,16,1,1,27,5,0,0,18,17,0,0,0,0,18,4,0,0,5,3,0,0,0,0,6,1,0,0,8,2,0,0,0,3,1,0,0,0,3,2,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,9,10,0,3,29,33,4,0,0,0,21,15,1,6,21,5,0,0,0,1,18,6,1,1,18,6,0,0,0,0,1,13,4,4,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,5,3,16,19,0,1,19,22,1,0,4,28,20,3,0,0,6,14,6,0,3,12,3,0,0,2,9,10,1,0,5,23,16,5,1,24,12,3,3,12,19,5,0,2,21,10,2,0,16,13,2,0,29,9,0,0,0,2,24,11,2,1,25,19,3,5,42,18,3,0,1,25,12,2,2,21,7,0,0,20,13,0,0,0,0,22,6,0,0,5,0,0,0,0,0,4,1,0,0,6,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,12,16,6,1,29,35,7,0,0,0,18,17,2,8,27,7,0,0,0,2,12,12,3,1,9,10,2,0,0,0,1,15,1,1,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,2,1,16,16,1,2,16,17,0,0,6,24,15,0,0,0,11,14,9,0,5,14,2,0,0,0,7,14,4,0,4,20,11,2,4,16,14,2,2,5,12,3,0,5,25,18,4,5,17,11,5,9,27,15,0,0,0,2,18,13,3,6,32,25,3,3,41,23,1,0,2,30,16,2,6,32,5,0,0,21,15,0,0,0,0,21,6,0,0,5,2,0,0,0,0,7,2,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,4,2,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,9,1,3,25,29,5,0,0,0,22,18,2,3,28,4,0,0,0,4,22,4,2,3,15,7,0,0,0,0,0,9,1,4,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,2,2,27,33,3,2,22,33,5,0,6,32,18,0,0,0,8,11,2,0,7,20,5,0,0,1,5,11,3,0,6,23,11,2,2,14,8,2,1,12,13,4,0,2,18,9,3,0,10,10,2,1,23,4,0,0,0,4,24,12,1,1,32,20,2,5,48,19,4,0,8,38,23,3,0,20,8,0,0,22,16,0,0,0,0,23,8,0,0,5,3,0,0,0,0,8,1,0,0,4,1,0,0,0,9,1,0,0,0,4,0,0,0,0,0,7,1,0,0,0,4,3,0,0,8,7,0,0,0,11,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,6,8,2,1,29,26,2,0,0,0,18,19,1,3,23,2,0,0,0,2,13,17,4,0,8,17,6,0,0,0,1,10,3,3,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,2,7,25,29,4,1,13,37,8,0,2,21,20,1,0,0,6,11,3,0,5,14,8,0,0,1,7,6,2,0,4,25,10,1,2,11,9,5,3,16,18,3,0,4,26,8,0,4,13,16,4,4,28,8,0,0,0,3,20,25,3,0,24,21,3,5,39,21,0,0,6,36,26,5,4,24,7,0,0,23,19,0,0,0,0,24,7,0,0,2,4,0,0,0,0,9,2,0,0,6,3,0,0,0,7,2,0,0,0,4,1,0,0,0,0,6,1,0,0,0,2,2,0,0,7,3,0,0,0,17,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,7,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,12,8,0,1,23,34,2,0,0,0,16,14,2,2,23,4,0,0,0,2,17,7,1,5,22,6,3,0,0,0,2,12,2,4,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,4,6,22,22,7,4,22,24,2,0,1,19,22,1,0,0,8,11,2,0,5,14,6,0,0,1,8,16,5,0,0,15,22,3,1,12,11,6,3,19,10,1,0,4,24,12,0,4,13,18,6,1,18,6,0,0,0,2,30,19,2,5,33,22,4,0,30,17,5,0,3,35,24,6,5,28,9,0,0,23,18,0,0,0,0,21,11,0,0,4,2,0,0,0,0,9,1,0,0,5,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,2,0,0,11,5,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,10,2,4,26,22,5,0,0,0,22,16,4,2,17,1,0,0,0,4,19,15,0,2,19,6,2,0,0,0,1,12,5,2,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,3,6,27,34,2,3,18,34,3,0,3,16,14,1,0,0,12,17,5,0,7,15,9,0,0,0,8,14,6,0,6,21,11,2,2,15,19,5,4,24,19,5,0,6,22,7,3,2,23,19,5,6,31,10,0,0,0,3,34,16,1,7,31,30,4,5,46,22,2,0,2,39,18,3,3,17,7,0,0,19,19,0,0,0,0,24,10,0,0,2,1,0,0,0,0,6,0,0,0,6,1,0,0,0,3,1,0,0,0,3,1,0,0,0,0,4,1,0,0,0,2,0,0,0,7,4,0,0,0,13,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,7,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,9,5,4,20,26,5,0,0,0,28,12,2,6,28,4,0,0,0,0,10,8,1,1,15,7,1,0,0,0,0,15,3,3,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,5,27,21,2,4,27,27,4,0,1,21,17,2,0,0,12,12,5,0,5,17,6,0,0,2,10,13,4,0,4,26,15,5,2,17,10,2,2,13,9,0,0,1,14,8,4,1,9,12,3,4,29,6,0,0,0,0,30,17,4,4,26,22,7,4,40,15,1,0,3,28,15,0,0,23,6,0,0,19,18,0,0,0,0,28,10,0,0,5,2,0,0,0,0,8,4,0,0,5,3,0,0,0,8,4,0,0,0,8,1,0,0,0,0,4,3,0,0,0,4,1,0,0,7,9,0,0,0,15,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,6,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,10,2,4,22,37,5,0,0,0,23,29,5,5,16,7,0,0,0,0,11,10,2,2,11,4,1,0,0,0,0,14,1,5,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,3,10,35,19,2,3,20,31,2,0,4,17,16,0,0,0,10,13,4,0,4,17,5,0,0,0,10,4,0,0,6,27,12,1,3,18,8,2,2,10,10,4,0,2,23,7,3,1,17,1,0,2,27,6,0,0,0,6,22,8,3,1,30,19,3,4,39,13,2,0,2,36,7,2,6,27,3,0,0,17,17,0,0,0,0,24,10,0,0,4,0,0,0,0,0,4,2,0,0,5,0,0,0,0,5,2,0,0,0,6,1,0,0,0,0,5,1,0,0,0,4,1,0,0,7,8,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,7,6,1,1,23,28,4,0,0,0,20,25,2,4,15,3,0,0,0,1,9,9,1,2,9,3,0,0,0,0,0,7,3,1,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,4,8,23,20,3,5,20,19,2,0,6,27,24,2,0,0,8,11,5,0,3,13,5,0,0,0,11,7,3,0,8,26,15,0,5,19,15,3,3,22,11,2,0,3,15,16,2,1,13,17,2,0,30,9,0,0,0,6,23,18,5,3,27,23,4,3,32,14,1,0,2,32,16,4,1,24,5,0,0,24,16,0,0,0,0,20,7,0,0,4,2,0,0,0,0,8,0,0,0,6,1,0,0,0,8,2,0,0,0,5,0,0,0,0,0,7,1,0,0,0,5,0,0,0,9,7,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,5,7,1,1,35,23,3,0,0,0,25,14,1,2,12,2,0,0,0,0,9,10,3,4,8,8,4,0,0,0,0,5,0,3,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,2,5,16,12,2,4,26,11,0,0,5,15,12,0,0,0,9,25,10,0,6,11,5,0,0,2,8,15,7,0,7,29,11,4,2,21,19,5,4,22,12,2,0,0,13,13,3,1,16,13,3,1,26,13,0,0,0,9,33,17,6,3,18,19,4,3,34,15,0,0,1,18,18,2,0,20,6,0,0,18,16,0,0,0,0,18,8,0,0,2,0,0,0,0,0,7,0,0,0,3,0,0,0,0,7,1,0,0,0,1,2,0,0,0,0,6,1,0,0,0,2,0,0,0,11,4,0,0,0,12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,4,0,0,0,0,1,0,
